,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
8861,215406,Male,22,30,< 1 Year,No,29183,18,0,M17
8862,254745,Female,24,8,< 1 Year,No,31410,233,0,M20
8863,330980,Female,21,8,1-2 Year,Yes,50277,195,0,M19
8864,295284,Male,42,28,1-2 Year,Yes,35724,196,0,M17
8865,1037,Female,21,41,1-2 Year,Yes,27381,292,0,M15
8866,67174,Female,25,41,< 1 Year,No,24120,77,0,M12
8867,320322,Male,27,11,< 1 Year,No,22712,42,0,M12
8868,123335,Male,33,8,< 1 Year,No,2630,223,0,M5
8869,268507,Female,50,28,1-2 Year,Yes,54360,49,1,M1
8870,245877,Male,41,28,1-2 Year,No,2630,108,0,M13
8871,252954,Male,25,29,< 1 Year,No,31811,177,0,M15
8872,341551,Female,28,3,< 1 Year,No,2630,33,0,M19
8873,341595,Male,21,46,< 1 Year,Yes,30733,132,0,M20
8874,278016,Male,20,3,< 1 Year,No,2630,64,0,M16
8875,246651,Female,40,46,1-2 Year,No,25869,229,0,M12
8876,268330,Male,32,28,< 1 Year,Yes,35845,228,0,M7
8877,86544,Female,59,28,> 2 Years,Yes,45172,129,0,M17
8878,164864,Male,28,30,1-2 Year,Yes,39013,50,1,M5
8879,166948,Female,22,46,< 1 Year,No,40512,233,0,M10
8880,192831,Male,38,28,> 2 Years,Yes,40122,160,0,M1
8881,348646,Male,73,28,1-2 Year,No,33659,232,0,M14
8882,277893,Female,46,28,1-2 Year,Yes,40056,250,0,M9
8883,342127,Female,22,28,< 1 Year,Yes,44389,108,0,M9
8884,95190,Male,22,28,< 1 Year,Yes,56859,225,0,M15
8885,68075,Female,55,28,1-2 Year,Yes,45562,219,0,M1
8886,267681,Male,43,8,1-2 Year,Yes,2630,262,0,M14
8887,31451,Female,20,46,< 1 Year,No,23394,281,0,M19
8888,153762,Female,27,8,< 1 Year,No,34193,62,0,M13
8889,64921,Male,43,28,1-2 Year,Yes,45045,62,0,M2
8890,380841,Female,40,28,1-2 Year,Yes,34103,101,0,M9
8891,344917,Male,57,8,1-2 Year,No,37241,14,0,M15
8892,237723,Female,41,28,1-2 Year,Yes,37645,199,0,M9
8893,60352,Male,45,46,1-2 Year,Yes,32188,178,1,M15
8894,88166,Male,67,46,1-2 Year,Yes,2630,150,0,M3
8895,304451,Female,21,30,< 1 Year,Yes,37465,149,0,M8
8896,157849,Male,53,8,1-2 Year,Yes,27185,40,0,M13
8897,225564,Male,51,28,1-2 Year,Yes,41694,277,0,M8
8898,18535,Male,59,46,1-2 Year,Yes,2630,17,0,M16
8899,189831,Male,24,3,< 1 Year,No,28236,162,0,M15
8900,57632,Female,42,30,1-2 Year,Yes,23479,222,0,M18
8901,178170,Male,24,15,< 1 Year,Yes,25249,200,0,M9
8902,203969,Female,25,28,< 1 Year,No,47558,163,0,M18
8903,167386,Female,25,50,< 1 Year,No,36066,167,0,M3
8904,232104,Female,25,28,< 1 Year,No,29721,195,0,M20
8905,31590,Female,44,8,1-2 Year,Yes,2630,112,0,M2
8906,269057,Female,40,28,1-2 Year,Yes,29632,76,0,M1
8907,350772,Male,46,41,1-2 Year,Yes,43903,195,0,M20
8908,336465,Female,24,28,< 1 Year,Yes,32717,93,0,M12
8909,121555,Female,25,11,< 1 Year,No,49201,172,0,M10
8910,154402,Male,55,46,1-2 Year,Yes,24957,293,0,M11
8911,249836,Male,49,28,1-2 Year,No,2630,186,0,M16
8912,158520,Male,34,15,1-2 Year,No,41562,58,0,M6
8913,164668,Female,28,46,< 1 Year,No,27633,49,0,M2
8914,311238,Male,49,28,1-2 Year,Yes,46844,265,0,M15
8915,217517,Male,33,30,< 1 Year,No,20210,112,0,M5
8916,266320,Male,39,28,1-2 Year,Yes,30357,145,0,M19
8917,337229,Male,29,15,< 1 Year,Yes,25089,276,1,M3
8918,117922,Female,21,41,< 1 Year,Yes,2630,241,0,M12
8919,200396,Male,27,46,< 1 Year,Yes,23593,100,0,M13
8920,343526,Female,22,28,< 1 Year,Yes,28532,186,0,M15
8921,242687,Female,24,8,< 1 Year,Yes,38784,295,0,M4
8922,114605,Male,61,28,1-2 Year,Yes,36180,31,0,M4
8923,304789,Female,61,28,1-2 Year,Yes,35714,154,0,M9
8924,66641,Male,24,8,< 1 Year,No,30332,184,0,M20
8925,87741,Male,33,28,< 1 Year,No,25028,109,0,M5
8926,218690,Female,23,11,< 1 Year,No,32497,85,0,M14
8927,11396,Female,23,8,< 1 Year,No,26410,181,0,M12
8928,272447,Female,34,28,> 2 Years,Yes,2630,99,0,M12
8929,300570,Female,38,15,1-2 Year,Yes,2630,110,0,M19
8930,349148,Female,21,30,< 1 Year,No,41497,80,0,M11
8931,28967,Male,49,50,1-2 Year,Yes,37620,55,0,M7
8932,334821,Female,20,28,1-2 Year,Yes,36610,276,0,M2
8933,338310,Female,47,8,1-2 Year,No,34627,137,0,M3
8934,278233,Male,53,11,1-2 Year,No,18370,142,0,M19
8935,341204,Male,44,28,1-2 Year,Yes,27664,197,1,M18
8936,247005,Female,29,28,< 1 Year,No,36411,85,0,M13
8937,63621,Female,23,8,< 1 Year,No,43985,92,0,M5
8938,35917,Female,23,8,< 1 Year,Yes,33406,136,0,M4
8939,45541,Male,41,41,1-2 Year,Yes,38080,167,0,M11
8940,13795,Male,47,41,1-2 Year,Yes,2630,48,0,M12
8941,106534,Male,23,8,< 1 Year,Yes,29948,83,0,M6
8942,6908,Female,43,46,1-2 Year,Yes,2630,115,1,M11
8943,221780,Female,35,30,1-2 Year,Yes,34922,252,1,M4
8944,97912,Female,65,46,1-2 Year,No,2630,17,0,M3
8945,97267,Female,24,41,< 1 Year,No,14568,73,0,M13
8946,309353,Female,41,28,1-2 Year,Yes,53935,176,0,M1
8947,323853,Female,59,50,1-2 Year,Yes,33910,193,0,M2
8948,163920,Female,26,15,< 1 Year,No,37647,258,0,M11
8949,353803,Male,23,28,< 1 Year,Yes,59920,73,0,M1
8950,219000,Female,23,29,< 1 Year,No,32236,112,0,M4
8951,56319,Female,51,28,1-2 Year,Yes,45937,132,0,M14
8952,343166,Male,69,8,> 2 Years,Yes,2630,56,0,M1
8953,358721,Male,33,8,1-2 Year,No,2630,297,0,M10
8954,359309,Male,32,30,1-2 Year,Yes,2630,38,0,M10
8955,24688,Male,25,28,< 1 Year,No,56528,268,0,M10
8956,375791,Male,45,28,1-2 Year,Yes,42751,115,1,M7
8957,338277,Female,65,28,1-2 Year,Yes,46155,274,0,M7
8958,294408,Male,63,28,1-2 Year,No,38543,232,0,M8
8959,273001,Male,43,28,1-2 Year,No,30292,127,0,M4
8960,271742,Male,47,28,1-2 Year,No,34815,111,0,M7
8961,96660,Female,21,8,< 1 Year,No,29552,173,0,M6
8962,223455,Male,51,41,1-2 Year,Yes,2630,163,0,M12
8963,334719,Female,53,28,1-2 Year,Yes,32891,157,0,M8
8964,203576,Female,42,28,1-2 Year,Yes,45898,297,0,M16
8965,79009,Male,38,41,1-2 Year,No,32242,160,0,M20
8966,122491,Male,27,11,< 1 Year,No,31021,70,0,M6
8967,14479,Female,20,28,1-2 Year,Yes,70720,251,0,M1
8968,261862,Female,25,8,< 1 Year,No,81171,32,0,M3
8969,351829,Male,44,30,1-2 Year,Yes,2630,168,0,M19
8970,184015,Female,43,28,> 2 Years,Yes,2630,221,1,M10
8971,276048,Male,69,29,1-2 Year,No,23553,150,0,M14
8972,373986,Female,38,28,1-2 Year,No,41979,138,0,M1
8973,218424,Male,73,8,1-2 Year,Yes,41277,196,0,M7
8974,160635,Male,48,28,1-2 Year,Yes,27208,243,0,M3
8975,127446,Female,37,28,1-2 Year,Yes,39796,17,1,M14
8976,218701,Female,24,29,< 1 Year,No,32573,284,0,M16
8977,220476,Male,73,28,1-2 Year,Yes,28864,296,0,M19
8978,128539,Male,47,46,1-2 Year,Yes,2630,25,0,M20
8979,276810,Female,28,15,< 1 Year,Yes,41996,222,0,M17
8980,333032,Male,31,8,< 1 Year,No,47621,255,0,M2
8981,269838,Male,34,28,1-2 Year,Yes,39494,94,0,M12
8982,322021,Female,56,28,1-2 Year,Yes,2630,188,1,M9
8983,294761,Male,31,28,< 1 Year,No,36337,125,0,M17
8984,257640,Male,35,28,1-2 Year,Yes,68037,282,1,M7
8985,193115,Male,32,11,1-2 Year,Yes,27651,225,1,M10
8986,237023,Female,43,28,1-2 Year,No,51967,267,0,M19
8987,175688,Male,63,28,1-2 Year,No,57219,41,0,M8
8988,313787,Male,43,41,1-2 Year,No,47196,241,0,M4
8989,310416,Male,49,41,1-2 Year,Yes,25707,21,0,M9
8990,36910,Male,34,46,1-2 Year,Yes,2630,112,0,M6
8991,179950,Male,41,8,1-2 Year,Yes,33569,275,0,M5
8992,360511,Female,22,46,< 1 Year,No,35291,127,0,M1
8993,214140,Male,61,8,1-2 Year,No,37123,172,0,M20
8994,98293,Female,54,28,1-2 Year,Yes,49496,27,1,M12
8995,13411,Female,23,28,< 1 Year,No,48057,120,0,M5
8996,47119,Female,22,30,< 1 Year,Yes,28904,197,0,M11
8997,231717,Male,23,28,< 1 Year,Yes,2630,61,0,M13
8998,296204,Female,45,28,> 2 Years,Yes,30807,190,0,M14
8999,128242,Male,29,28,< 1 Year,No,27059,159,0,M15
9000,53068,Male,40,8,1-2 Year,Yes,43372,128,0,M15
9001,111291,Female,46,3,1-2 Year,Yes,2630,62,0,M18
9002,184682,Female,70,8,1-2 Year,Yes,2630,125,1,M7
9003,237537,Female,25,46,< 1 Year,No,18421,122,0,M18
9004,307989,Male,28,8,< 1 Year,No,36678,267,0,M15
9005,224421,Male,25,15,< 1 Year,No,47088,132,0,M5
9006,25290,Male,55,28,1-2 Year,Yes,55106,55,0,M18
9007,229814,Female,44,28,1-2 Year,Yes,41619,35,0,M3
9008,259447,Female,68,28,1-2 Year,Yes,32351,74,0,M9
9009,320861,Female,37,15,1-2 Year,Yes,23552,124,1,M9
9010,141043,Male,67,28,1-2 Year,Yes,41541,215,0,M12
9011,114449,Male,43,28,1-2 Year,Yes,31473,289,0,M1
9012,281273,Male,28,30,< 1 Year,Yes,29686,59,0,M20
9013,289237,Male,52,28,> 2 Years,Yes,40883,170,1,M14
9014,299328,Male,53,8,1-2 Year,Yes,39255,19,0,M11
9015,102349,Female,26,41,< 1 Year,No,62829,255,0,M18
9016,33740,Male,22,29,< 1 Year,No,25722,46,0,M2
9017,19482,Male,25,30,< 1 Year,No,35886,48,0,M2
9018,273010,Female,23,28,1-2 Year,No,36064,114,0,M7
9019,6641,Male,50,28,1-2 Year,No,38997,136,0,M11
9020,105717,Male,71,30,1-2 Year,Yes,29495,269,1,M17
9021,326622,Male,72,41,1-2 Year,Yes,30133,54,0,M20
9022,317764,Female,32,15,< 1 Year,No,31815,94,0,M5
9023,261925,Female,29,50,< 1 Year,No,33084,236,0,M15
9024,242692,Female,46,28,1-2 Year,Yes,37813,178,1,M14
9025,338244,Female,45,50,1-2 Year,Yes,45096,47,0,M2
9026,1398,Female,24,8,< 1 Year,No,46334,15,0,M16
9027,194215,Male,54,28,1-2 Year,Yes,49328,163,0,M12
9028,228298,Female,42,28,> 2 Years,Yes,46470,177,0,M14
9029,86318,Male,50,28,1-2 Year,Yes,2630,256,0,M17
9030,279372,Male,42,28,1-2 Year,No,29773,262,0,M13
9031,374937,Female,27,28,< 1 Year,No,62536,233,0,M8
9032,15724,Male,43,28,1-2 Year,Yes,48364,34,0,M7
9033,196012,Male,43,8,> 2 Years,Yes,30381,54,0,M16
9034,261550,Female,21,15,< 1 Year,Yes,36578,288,0,M17
9035,210558,Female,26,28,< 1 Year,No,69472,101,0,M3
9036,158274,Male,57,50,1-2 Year,Yes,33610,258,0,M1
9037,90120,Male,40,28,1-2 Year,Yes,38843,26,1,M4
9038,258013,Female,35,28,1-2 Year,No,55605,84,0,M12
9039,174985,Male,22,15,< 1 Year,No,35068,277,0,M7
9040,227691,Female,54,8,1-2 Year,No,32700,44,0,M20
9041,239605,Male,27,8,< 1 Year,No,48874,173,0,M8
9042,109312,Female,28,29,< 1 Year,No,27031,214,0,M9
9043,287338,Female,23,15,< 1 Year,Yes,42853,204,0,M9
9044,63633,Female,21,8,< 1 Year,Yes,50456,136,0,M13
9045,311486,Female,27,28,< 1 Year,No,69562,286,0,M18
9046,140275,Male,30,50,< 1 Year,No,2630,43,0,M2
9047,89116,Female,46,28,1-2 Year,No,44708,120,0,M15
9048,22905,Male,40,11,1-2 Year,Yes,35791,24,1,M14
9049,141291,Male,28,15,< 1 Year,Yes,2630,268,0,M5
9050,175518,Female,24,41,< 1 Year,Yes,42754,168,0,M12
9051,229693,Female,43,28,1-2 Year,Yes,35801,140,1,M1
9052,240825,Male,48,28,1-2 Year,Yes,2630,127,0,M12
9053,48156,Male,43,28,1-2 Year,Yes,28238,202,0,M11
9054,379320,Female,78,28,1-2 Year,Yes,39811,241,0,M14
9055,255168,Male,24,8,< 1 Year,No,50963,148,0,M6
9056,56699,Female,42,15,1-2 Year,Yes,34102,223,0,M14
9057,357533,Male,40,28,1-2 Year,Yes,29589,74,0,M4
9058,359402,Female,32,41,< 1 Year,Yes,2630,42,0,M4
9059,44844,Male,39,8,1-2 Year,No,44245,25,0,M10
9060,279908,Male,23,50,< 1 Year,No,40037,221,0,M15
9061,213932,Female,24,8,< 1 Year,No,52235,246,0,M15
9062,197860,Female,28,8,< 1 Year,No,2630,36,0,M16
9063,219460,Male,23,8,< 1 Year,No,30054,57,0,M4
9064,322730,Male,60,28,1-2 Year,Yes,28324,250,0,M14
9065,166870,Female,47,8,1-2 Year,Yes,2630,162,1,M3
9066,205864,Female,81,41,1-2 Year,Yes,35859,144,0,M12
9067,298580,Male,21,46,< 1 Year,No,22418,183,0,M13
9068,38512,Male,69,28,1-2 Year,No,63610,143,0,M6
9069,370792,Male,23,11,< 1 Year,No,31742,184,0,M9
9070,357636,Male,56,46,1-2 Year,Yes,42238,174,0,M11
9071,216093,Female,46,41,1-2 Year,Yes,33805,36,1,M13
9072,234112,Female,70,41,1-2 Year,Yes,42223,186,0,M7
9073,265401,Female,40,28,1-2 Year,Yes,38838,218,1,M4
9074,167820,Male,21,15,< 1 Year,Yes,38384,184,0,M17
9075,10869,Male,30,28,< 1 Year,No,36233,277,0,M3
9076,43835,Female,25,11,< 1 Year,No,40545,242,0,M19
9077,122666,Male,27,8,< 1 Year,No,2630,189,0,M17
9078,161138,Female,50,30,1-2 Year,No,28718,268,0,M2
9079,288336,Female,23,28,< 1 Year,No,36206,47,0,M1
9080,4876,Male,69,28,> 2 Years,Yes,2630,79,1,M3
9081,233608,Male,26,46,< 1 Year,No,47501,211,0,M13
9082,203056,Female,21,15,< 1 Year,Yes,33856,240,0,M6
9083,320776,Female,71,28,1-2 Year,No,33499,190,0,M7
9084,216236,Male,30,11,1-2 Year,Yes,2630,258,1,M13
9085,361069,Male,42,8,1-2 Year,Yes,2630,182,0,M14
9086,278055,Male,48,28,1-2 Year,Yes,44254,245,0,M15
9087,91596,Female,47,28,1-2 Year,Yes,41777,88,0,M19
9088,88020,Male,20,8,< 1 Year,No,2630,213,0,M3
9089,88662,Female,40,28,1-2 Year,Yes,24041,108,0,M13
9090,280252,Female,25,30,< 1 Year,No,38788,290,0,M6
9091,279540,Male,55,8,1-2 Year,No,41858,107,0,M17
9092,125383,Male,64,29,1-2 Year,Yes,2630,88,0,M17
9093,219483,Female,67,8,1-2 Year,No,77473,223,0,M14
9094,327583,Female,33,15,< 1 Year,No,30321,32,0,M8
9095,194956,Male,24,41,< 1 Year,No,43207,12,0,M8
9096,226808,Female,21,46,< 1 Year,No,2630,150,0,M9
9097,313978,Male,40,46,1-2 Year,No,24658,169,0,M20
9098,90167,Female,48,11,1-2 Year,No,28208,269,0,M8
9099,198051,Male,22,8,< 1 Year,Yes,56428,184,0,M17
9100,3828,Male,55,28,1-2 Year,No,33058,159,0,M15
9101,355868,Male,63,28,1-2 Year,No,2630,93,0,M16
9102,242113,Female,56,28,1-2 Year,Yes,2630,111,0,M7
9103,285531,Female,50,28,> 2 Years,Yes,48153,184,0,M17
9104,205119,Female,24,8,< 1 Year,No,44609,205,0,M19
9105,80341,Male,64,28,> 2 Years,Yes,40324,268,1,M17
9106,55311,Male,26,30,< 1 Year,Yes,29817,260,1,M2
9107,74377,Male,37,15,1-2 Year,Yes,30837,190,0,M2
9108,232459,Female,76,28,1-2 Year,Yes,31157,284,0,M20
9109,61623,Female,23,8,< 1 Year,No,45698,237,0,M8
9110,286913,Female,20,28,< 1 Year,No,52844,22,0,M2
9111,126803,Male,45,28,1-2 Year,Yes,49391,189,0,M5
9112,153933,Female,20,30,< 1 Year,No,32687,27,0,M15
9113,94718,Male,25,41,< 1 Year,No,36696,148,0,M4
9114,336080,Female,28,41,< 1 Year,No,31461,141,0,M16
9115,17142,Male,61,28,> 2 Years,Yes,66038,21,1,M14
9116,265517,Female,39,41,1-2 Year,Yes,2630,214,0,M12
9117,7991,Male,32,28,1-2 Year,Yes,58944,54,0,M6
9118,274769,Female,24,8,< 1 Year,No,32402,112,0,M16
9119,118540,Male,25,29,< 1 Year,No,39805,213,0,M15
9120,259964,Female,78,28,1-2 Year,Yes,26365,27,0,M8
9121,321203,Female,31,28,1-2 Year,No,65303,247,0,M10
9122,75979,Male,50,8,1-2 Year,No,46047,192,0,M1
9123,63754,Male,37,46,1-2 Year,No,33431,145,0,M13
9124,287030,Female,75,28,1-2 Year,No,55661,245,0,M20
9125,341782,Male,28,28,1-2 Year,Yes,49029,182,0,M19
9126,344300,Female,44,15,1-2 Year,Yes,48657,66,1,M4
9127,267166,Female,23,15,< 1 Year,No,38357,205,0,M11
9128,203951,Female,22,15,< 1 Year,Yes,54934,218,0,M9
9129,218901,Female,41,3,1-2 Year,Yes,23314,278,1,M20
9130,199016,Female,63,46,1-2 Year,No,32077,195,0,M9
9131,307190,Female,24,28,< 1 Year,No,47547,254,0,M20
9132,97148,Male,31,28,< 1 Year,No,37013,18,0,M2
9133,334826,Female,23,46,< 1 Year,No,28344,247,0,M2
9134,216945,Male,31,28,1-2 Year,Yes,23344,276,1,M12
9135,364386,Male,41,28,> 2 Years,Yes,47513,65,1,M13
9136,24627,Male,41,46,1-2 Year,Yes,36962,115,0,M13
9137,233444,Female,23,15,< 1 Year,No,39443,225,0,M19
9138,128378,Female,23,8,< 1 Year,No,43935,61,0,M2
9139,230701,Female,21,8,< 1 Year,Yes,30797,32,0,M18
9140,70267,Male,28,41,< 1 Year,No,31122,128,0,M17
9141,321572,Male,22,30,< 1 Year,Yes,42536,246,0,M16
9142,136625,Male,60,3,1-2 Year,Yes,2630,79,1,M1
9143,246002,Male,43,28,1-2 Year,Yes,31636,243,0,M12
9144,367941,Male,25,28,< 1 Year,No,37441,282,0,M13
9145,340651,Male,39,15,1-2 Year,Yes,27985,114,0,M18
9146,281550,Female,41,28,1-2 Year,Yes,27929,40,1,M8
9147,85622,Male,38,28,1-2 Year,Yes,27663,204,0,M8
9148,186467,Male,25,29,< 1 Year,No,35352,194,0,M18
9149,113650,Female,24,46,< 1 Year,No,29059,45,0,M9
9150,76453,Male,23,8,< 1 Year,Yes,37488,154,0,M9
9151,197102,Male,67,8,1-2 Year,Yes,41290,173,0,M3
9152,314090,Female,47,41,1-2 Year,Yes,38865,172,0,M19
9153,325997,Male,24,8,< 1 Year,No,35868,247,0,M16
9154,97634,Female,25,41,< 1 Year,No,37004,294,0,M11
9155,330029,Male,59,8,1-2 Year,No,31240,260,0,M11
9156,28360,Female,23,11,< 1 Year,No,27630,142,0,M1
9157,149262,Male,25,30,< 1 Year,No,18770,133,0,M15
9158,190336,Male,46,41,1-2 Year,No,45798,153,0,M3
9159,379952,Female,73,28,1-2 Year,Yes,40565,71,0,M9
9160,356287,Female,30,28,< 1 Year,No,35441,43,0,M14
9161,15934,Male,24,50,< 1 Year,No,31467,164,0,M14
9162,57690,Male,41,28,1-2 Year,Yes,30483,53,0,M11
9163,325199,Male,37,28,1-2 Year,No,35293,25,0,M2
9164,15610,Female,21,46,< 1 Year,No,22346,290,0,M13
9165,248146,Female,46,46,1-2 Year,Yes,31576,281,0,M20
9166,152801,Male,55,28,1-2 Year,Yes,40802,82,1,M19
9167,24521,Male,74,28,1-2 Year,No,46455,55,0,M9
9168,326354,Male,58,46,> 2 Years,Yes,24017,264,0,M17
9169,259007,Female,47,28,1-2 Year,Yes,31600,77,0,M4
9170,218100,Female,23,8,< 1 Year,No,52117,236,0,M19
9171,120826,Male,40,8,1-2 Year,Yes,2630,16,1,M18
9172,81118,Female,67,28,1-2 Year,Yes,30073,101,0,M6
9173,253397,Male,26,3,1-2 Year,Yes,2630,225,0,M12
9174,226443,Male,42,29,1-2 Year,Yes,33186,172,0,M9
9175,24173,Male,46,28,> 2 Years,Yes,41879,244,0,M5
9176,52857,Male,47,28,1-2 Year,Yes,37387,81,1,M10
9177,136533,Female,36,3,1-2 Year,Yes,30203,24,0,M3
9178,152717,Female,74,28,1-2 Year,Yes,44308,11,0,M10
9179,107787,Female,23,15,< 1 Year,No,24074,283,0,M20
9180,203124,Female,52,28,1-2 Year,Yes,40857,283,0,M2
9181,10227,Female,27,46,< 1 Year,No,24416,142,0,M15
9182,140361,Male,44,41,1-2 Year,No,42154,220,0,M13
9183,149271,Female,44,8,1-2 Year,No,21951,113,0,M11
9184,205363,Male,70,28,1-2 Year,Yes,26895,265,0,M20
9185,17248,Female,27,3,< 1 Year,No,35021,155,0,M20
9186,323472,Female,51,41,1-2 Year,Yes,47896,258,0,M6
9187,260807,Male,31,28,1-2 Year,Yes,46364,187,0,M9
9188,17552,Female,41,8,1-2 Year,No,41280,148,0,M9
9189,106671,Male,57,28,1-2 Year,Yes,44044,83,0,M11
9190,56225,Male,23,28,< 1 Year,Yes,25259,160,0,M20
9191,298831,Male,80,28,1-2 Year,No,59019,288,0,M8
9192,225263,Male,25,15,< 1 Year,Yes,39459,86,0,M1
9193,53701,Male,40,28,1-2 Year,No,30950,273,0,M8
9194,163234,Female,57,41,1-2 Year,No,37338,43,0,M17
9195,136650,Male,71,41,1-2 Year,No,49544,256,0,M13
9196,40165,Female,24,8,< 1 Year,Yes,27866,103,0,M10
9197,38364,Male,23,15,< 1 Year,Yes,44077,37,0,M8
9198,258141,Female,42,8,1-2 Year,No,45841,19,0,M17
9199,342729,Female,54,15,1-2 Year,No,27724,37,0,M2
9200,73959,Female,24,29,< 1 Year,No,42485,207,0,M17
9201,275211,Female,49,28,1-2 Year,Yes,44061,240,1,M13
9202,295958,Male,27,8,< 1 Year,Yes,2630,232,0,M3
9203,170389,Male,61,28,1-2 Year,No,32974,262,0,M5
9204,62568,Female,28,30,< 1 Year,No,34219,18,0,M2
9205,245721,Male,43,28,1-2 Year,Yes,25495,157,0,M16
9206,25977,Male,55,28,1-2 Year,Yes,47970,285,0,M11
9207,68800,Female,25,41,< 1 Year,No,44025,16,0,M18
9208,84655,Female,40,8,1-2 Year,Yes,40079,262,0,M13
9209,312037,Male,61,46,1-2 Year,Yes,29029,229,0,M13
9210,197533,Female,22,30,< 1 Year,No,27252,23,0,M10
9211,22700,Female,20,46,< 1 Year,Yes,26003,129,1,M7
9212,81773,Male,64,28,1-2 Year,Yes,37098,142,0,M13
9213,189634,Male,28,28,< 1 Year,Yes,61964,28,0,M8
9214,59563,Female,64,28,> 2 Years,Yes,30793,242,0,M12
9215,21,Male,65,28,1-2 Year,Yes,41184,116,0,M2
9216,365243,Male,26,15,< 1 Year,No,31282,144,0,M4
9217,237242,Female,41,41,1-2 Year,No,21606,223,0,M10
9218,353629,Male,34,28,1-2 Year,Yes,36121,139,0,M15
9219,262570,Female,23,46,< 1 Year,No,2630,263,0,M2
9220,314421,Female,27,50,< 1 Year,No,20497,102,0,M18
9221,100424,Female,22,28,< 1 Year,No,45471,205,0,M14
9222,187818,Male,21,46,< 1 Year,No,43714,15,0,M15
9223,53077,Female,52,41,1-2 Year,Yes,46398,223,0,M6
9224,55710,Male,40,28,1-2 Year,Yes,49293,11,1,M1
9225,178317,Male,68,8,1-2 Year,No,43873,222,0,M16
9226,249508,Female,75,28,1-2 Year,Yes,46251,38,0,M16
9227,39715,Female,22,46,< 1 Year,No,26616,272,0,M5
9228,130040,Female,20,50,< 1 Year,Yes,46017,172,0,M20
9229,292061,Female,27,8,< 1 Year,No,65074,288,0,M19
9230,309700,Male,29,46,< 1 Year,No,2630,77,0,M8
9231,1723,Male,37,46,1-2 Year,Yes,2630,238,0,M11
9232,111716,Female,40,8,1-2 Year,Yes,39018,162,0,M15
9233,19172,Female,47,46,1-2 Year,Yes,32922,223,0,M15
9234,234102,Male,47,28,1-2 Year,Yes,25806,49,1,M17
9235,343036,Male,32,3,< 1 Year,No,2630,193,0,M13
9236,35288,Female,54,28,1-2 Year,Yes,29622,192,0,M10
9237,210646,Male,22,3,< 1 Year,Yes,39609,85,0,M17
9238,354013,Female,46,8,1-2 Year,Yes,52002,248,1,M8
9239,86849,Female,72,28,1-2 Year,Yes,46679,229,0,M19
9240,180938,Male,21,30,< 1 Year,No,2630,210,0,M11
9241,48511,Female,24,8,< 1 Year,No,20583,125,0,M16
9242,206841,Female,48,28,> 2 Years,Yes,63336,83,0,M1
9243,69206,Female,22,8,< 1 Year,No,37990,250,0,M15
9244,148425,Male,53,50,> 2 Years,Yes,2630,262,0,M1
9245,143445,Female,24,15,< 1 Year,Yes,54972,133,0,M14
9246,68252,Female,42,28,1-2 Year,Yes,2630,291,0,M15
9247,184862,Female,32,46,< 1 Year,Yes,42647,250,1,M13
9248,296214,Male,45,8,> 2 Years,Yes,46675,193,0,M8
9249,260723,Male,58,28,1-2 Year,No,30661,260,0,M14
9250,200180,Male,46,28,1-2 Year,Yes,53828,78,0,M18
9251,152507,Female,23,8,< 1 Year,No,30800,212,0,M2
9252,5233,Female,51,28,1-2 Year,Yes,27407,140,0,M11
9253,175389,Male,39,28,1-2 Year,No,31013,149,0,M19
9254,250507,Female,24,8,< 1 Year,No,49599,185,0,M19
9255,369791,Male,34,28,1-2 Year,Yes,2630,132,1,M20
9256,348931,Male,33,29,< 1 Year,No,22772,132,0,M5
9257,66908,Female,24,15,< 1 Year,No,24750,264,0,M14
9258,45355,Male,34,41,1-2 Year,No,24100,149,0,M3
9259,310736,Male,52,28,1-2 Year,No,2630,243,0,M3
9260,148924,Male,65,28,1-2 Year,Yes,28905,265,0,M3
9261,167421,Female,33,46,< 1 Year,Yes,2630,195,1,M6
9262,373873,Male,76,28,1-2 Year,Yes,50757,111,0,M19
9263,371675,Male,67,41,1-2 Year,Yes,43246,180,1,M10
9264,204104,Male,31,41,< 1 Year,Yes,57833,65,1,M8
9265,182474,Female,32,29,1-2 Year,No,2630,203,0,M20
9266,252105,Female,21,8,< 1 Year,No,29251,239,0,M19
9267,18270,Female,55,28,1-2 Year,Yes,41559,204,0,M14
9268,288389,Female,62,8,1-2 Year,No,25806,93,0,M5
9269,17075,Female,25,3,< 1 Year,No,40585,15,0,M5
9270,113543,Male,58,15,1-2 Year,No,46839,162,0,M2
9271,346261,Male,42,8,1-2 Year,No,2630,126,0,M6
9272,94981,Male,65,8,1-2 Year,Yes,2630,298,0,M5
9273,55755,Male,23,28,< 1 Year,No,60824,67,0,M19
9274,225512,Male,26,46,< 1 Year,No,27240,114,0,M1
9275,278825,Male,22,30,< 1 Year,No,27977,266,0,M12
9276,176496,Male,32,28,< 1 Year,No,25691,50,0,M8
9277,258891,Male,46,8,1-2 Year,No,38487,78,0,M18
9278,105999,Female,52,41,1-2 Year,Yes,41981,111,0,M1
9279,338693,Female,45,28,1-2 Year,Yes,52484,284,0,M18
9280,165002,Male,71,8,1-2 Year,No,34513,132,0,M12
9281,265193,Male,20,50,< 1 Year,Yes,32517,94,0,M2
9282,173772,Male,32,11,1-2 Year,No,29364,122,0,M18
